,center_stdev,normal_stdev,sl_f,sl_i,sl_max,sl_min,t_cong,t_overlap,intensity_normalized,diameter,contrast_normalized
1769,1.8514004244683757,0.06563348843536246,6.149822180818624,7.069705360954437,7.069705360954437,2.0264411259992494,91.28999999999999,456.45,0.038087607852572265,3.791209132017488,0.8841591386027283
1770,0.8888075554179258,0.04783673490152997,2.2433944084406083,7.206352000000001,7.206352000000001,2.2433944084406083,152.15,334.73,0.02052009565706969,3.4619344183046916,0.9287967425635728
1771,1.6204729519598569,0.03887161791059765,3.5269185657916333,9.845762287784058,12.316320443667065,3.1131524115421962,91.28999999999999,547.74,0.029340128663347894,4.01186887652002,0.7882595473117084
1772,1.1513909310088897,0.04705756024892324,4.654792919140167,8.406824839199206,8.406824839199206,3.631420849435849,30.43,365.15999999999997,0.039810363982575085,4.228506578234881,0.5965291933839288
1773,1.2142822415193695,0.1068348717848429,9.026847854665391,2.505773444675292,9.050670815446066,2.1603719493944804,91.28999999999999,547.74,0.038608527632702616,4.1962129419335055,0.7012362842494513
1774,1.476329267393476,0.06959746547879599,6.180860309014005,2.5692219262669225,6.510157533274598,1.9657430369674824,152.15,547.74,0.04103328518069094,4.307253344353463,0.6382943864257089
1775,1.3889600760544845,0.029735436204379732,8.4674636,5.541674806068227,8.4674636,1.4909187915578992,121.72,334.73,0.03259934588334068,3.6080752114233787,0.903916202379736
1776,1.0139027999491537,0.08128085719579645,6.687750911452394,3.8939635107596775,6.687750911452394,2.389900751082965,60.86,547.74,0.0432226469351773,3.9895411356523867,0.688475419043401
1777,1.1879301428234512,0.06203610653336702,4.70796529623839,6.083629269906578,7.600282105509942,2.569470703037477,121.72,547.74,0.042607672194745705,4.0250494517041995,0.6520839471464435
1778,1.4774463426093993,0.054662715219333136,4.10187728761173,3.7910413363402227,8.227888865419509,2.2681216544773197,121.72,547.74,0.05388577417362028,3.990555793796727,0.6711266115741799
1779,1.3604413315863855,0.10923869343487976,4.260702829383639,1.317160734856055,5.068563953688088,1.317160734856055,334.73,547.74,0.04849538688357491,4.12197516999112,0.6198489162363514
1780,1.0224609838571206,0.055687156212546295,6.665875600000001,9.676430148592074,11.545813031729843,2.778661133051048,30.43,547.74,0.05065154179959297,3.7854728748972595,0.7193443211567232
1781,1.1022112270686375,0.03952397204839449,10.312372872979282,8.250550897362952,12.507968359652931,3.9303795306321803,30.43,699.89,0.06869730710675825,4.6067092263158465,0.4382377915926543
1782,0.8229246365188794,0.03179801476630673,3.5039247329307175,5.9467701376427575,9.158275629513971,3.5039247329307175,30.43,456.45,0.06746735762589484,4.485347348385425,0.5354084365980996
1783,1.2587385640455713,0.12663410388019478,3.3568473055120718,2.5804805639821335,4.398169169936527,1.5236605305671762,456.45,699.89,0.060825630429231836,4.564246904759272,0.4521029009169639
1784,1.0106713646324936,0.0732332598554726,5.746126412039539,4.8722963434635185,6.635379688825662,1.3247657034351452,334.73,608.6,0.06021065568880024,4.599755220811086,0.4157114290200064
1785,1.2662589443364671,0.11470819976914597,2.750781886743108,4.598300026312504,7.588048810100739,1.753034616536284,213.01,608.6,0.0714887576676746,4.565261562903613,0.4347540934477427
1786,1.3604413315863855,0.10923869343487976,4.260702829383639,1.317160734856055,5.068563953688088,1.317160734856055,334.73,547.74,0.04849538688357491,4.12197516999112,0.6198489162363514
1787,0.8586394249956382,0.06529831030909036,5.3325162524182605,5.035031150676045,5.3325162524182605,1.9754534235643864,60.86,304.3,0.045328266970351416,4.19086034627075,0.6961069558245411
1788,1.437264975347391,0.0650838939596318,5.202635663167448,9.051022233890977,9.051022233890977,2.6921343479790707,91.28999999999999,334.73,0.055413852713432236,4.305425168346047,0.5533299829666801
1789,0.9111001959135132,0.050127238194701045,6.1491665164659866,1.8289310664341007,6.980430721662759,1.8289310664341007,91.28999999999999,365.15999999999997,0.04097073166672072,4.201391924206716,0.567865938253697
1790,1.412090665888544,0.14520640038528426,10.425003209633191,2.538554525936142,10.425003209633191,2.241322438378826,304.3,608.6,0.06138546793391631,4.05312673136143,0.6370824881924854
1791,1.529507203452817,0.07051296497113047,4.445551313521563,3.3354562911741157,4.936928436071404,1.7968128655407043,426.02,608.6,0.07085346202277631,4.270206931221986,0.5377331965130264
1792,0.9685173776792795,0.056897203184912384,6.4857168000000005,1.3422473205016474,7.876565996290843,1.3422473205016474,91.28999999999999,486.88,0.03518492707773424,3.994513833752057,0.7555097420355894
1793,1.305204895022101,0.07560615208159284,2.769234187213638,6.659580852184517,6.659580852184517,1.0040049218797433,456.45,608.6,0.06236681060481807,4.263252925717226,0.5152068339403781
1794,1.0224609838571206,0.055687156212546295,6.665875600000001,9.676430148592074,11.545813031729843,2.778661133051048,30.43,547.74,0.05065154179959297,3.7854728748972595,0.7193443211567232
1795,1.1298009777201976,0.024765261486775682,10.594089720088274,2.683740564964801,10.747289990261018,2.683740564964801,30.43,608.6,0.0686395529572219,4.2686615661745835,0.4982372747837071
1796,1.7541669229551538,0.10282168324455145,2.6661583434084113,5.43950219070926,6.007248132569793,2.0685536706929364,334.73,608.6,0.06977813476236427,4.249462921834701,0.5442558196276318
1797,1.3595728210318665,0.06645506083969255,6.47193020939205,7.577957498811475,7.577957498811475,3.689865021121796,30.43,365.15999999999997,0.04782880774101162,3.6920330853814254,0.8153126570912945
1798,1.9761000114781966,0.16592843573638177,4.352569172288495,3.1158704679549802,5.439620634998532,1.3894522705735664,608.6,852.04,0.030807974653969783,4.197287870666742,0.5857013374750045
1799,1.7040551595871491,0.033496572992956386,6.191948885184952,3.6872139958350845,6.232904771317467,3.1751605620862615,60.86,365.15999999999997,0.036611668475535764,4.311681858771311,0.5368164948641121
1800,2.0961872637463688,0.1061164396178784,8.59718722221541,5.981146540623042,8.59718722221541,2.367329487169731,213.01,547.74,0.026435454875970432,4.038834422044229,0.6758058365878988
1801,2.3684367980649204,0.05728469716118332,3.9666849468029306,6.560544480442363,8.287304800000001,1.7448430117572225,91.28999999999999,578.17,0.014718567716165419,4.184173846877211,0.6890414246824155
1802,2.2231919479067592,0.12247184224553608,3.0718326167482006,4.177229997726205,9.175726630956229,1.7416345758780063,486.88,852.04,0.014663021610578088,3.9909337241293925,0.7772193138483743
1803,2.5473946310238302,0.1278600391264769,6.694049918621375,1.9770936394906367,6.7529516857818,1.4412704,395.59,669.46,0.014683426302426472,3.7298241233012788,0.7998609901285727
1804,1.3911862566037339,0.16541845722149506,7.887030738539111,2.7053667509701342,7.887030738539111,1.9125640381159632,304.3,517.31,0.02766921224996355,4.259687467184217,0.5346673197968321
1805,2.0674301418604193,0.09810001405297732,3.7246895575822303,2.6820319792624163,7.065349472490567,2.594854638774415,182.57999999999998,517.31,0.014906677636767897,4.151426536618017,0.7355468795179074
1806,1.960924780590775,0.1448086587755051,6.4708025653585075,7.065349472490567,7.065349472490567,1.6706032303889924,213.01,456.45,0.04156660781272903,4.132778890892795,0.7535999901055879
1807,0.9096749233683831,0.041684938607490625,5.7650816,8.946476316081492,8.946476316081492,3.755241381953573,30.43,486.88,0.025025544365801625,3.8070229262984405,0.8199323934716023
1808,0.9269007886374692,0.0631122892745208,4.654468460072364,3.5003646988739607,6.244894724946671,2.0115088863493034,152.15,304.3,0.029231971590354844,4.109086936164856,0.5649658608154381
1809,1.369658789937397,0.031400285644337785,2.1619056,7.182174819132974,7.403575776459973,2.1619056,30.43,304.3,0.012406262692141734,3.8956171697392974,0.685070390063635
1810,2.074675450802843,0.10108496003298341,3.832241650074761,5.128035311831535,6.981731878963228,2.4357085608115145,213.01,639.03,0.05961434068147287,4.298111948625727,0.5528525550255342
1811,1.7167374414417231,0.05368678652608547,7.467812369269975,3.4555206611115956,7.467812369269975,2.2542830089497525,365.15999999999997,639.03,0.050068762795572035,4.363277413338115,0.54458191843285
1812,0.9203961260754538,0.07367962922907692,3.505679239263028,2.8779171852193914,4.129404367044461,1.7383867225106362,365.15999999999997,486.88,0.0334137998252908,4.239499051016353,0.6712798088686381
1813,1.263197627276083,0.11899064693868991,1.341303101007162,6.283617034617798,6.283617034617798,1.341303101007162,152.15,639.03,0.05286694674965098,4.355536182895425,0.5686672529624329
1814,0.9255233928513613,0.05770555148904672,3.7965181670014077,8.5827756568915,9.175621717560217,2.9791505090142314,60.86,639.03,0.06582658614451753,4.499208926072387,0.4184954347588279
1815,1.1298009777201976,0.024765261486775682,10.594089720088274,2.683740564964801,10.747289990261018,2.683740564964801,30.43,608.6,0.0686395529572219,4.2686615661745835,0.4982372747837071
1816,1.1191978632076982,0.0936742115224018,8.924257682908369,5.2564331567775655,8.92881887905744,2.862608055940549,121.72,639.03,0.06800700750992084,4.494448139098998,0.4600258864606808
1817,1.2682685301073846,0.12712654815630284,4.070872984842163,2.4057425887524504,4.527462359581065,1.9688856390434297,304.3,395.59,0.0450699364439362,4.531404585045925,0.4632963987110746
1818,1.2448348281382866,0.049652310477466585,9.097147044354507,5.578299492468764,9.508055820051943,3.4189679060053675,60.86,365.15999999999997,0.04605768048856795,3.937018302645722,0.7310827239243438
1819,0.8299792032145227,0.08275938018355634,4.6394234535997585,4.845716299947351,5.492536986476395,2.1100563652813795,273.87,456.45,0.04207264417056989,4.4904614521031405,0.4986643005380526
1820,1.2221923034734397,0.032438393136666084,3.6379353687134364,6.095325533623579,6.095325533623579,3.0375819431385556,182.57999999999998,365.15999999999997,0.056431425824307935,4.486946917754274,0.6960141426041592
1821,1.0801790643856382,0.07255301527987602,4.429972998627763,2.783187022039568,5.8517469496883,1.1700468386337881,395.59,517.31,0.04031476064135031,4.385581455674373,0.4510668156404043
1822,1.3492535774380805,0.03185499023905643,4.970960016845234,9.064709134110911,10.123425093722842,2.933359288626784,60.86,517.31,0.03730270845413264,4.21061882540711,0.5589765736404206
1823,1.02278423521492,0.07484649447347702,2.0680063171807643,8.05734044206664,8.05734044206664,2.0680063171807643,152.15,517.31,0.03594224086335096,4.22712800705186,0.5411713147532987
1824,0.7442948872745311,0.060995616603820385,7.504473589635178,3.5344736001179693,7.504473589635178,2.4163671869201027,243.44,517.31,0.024169807597958396,4.179227309137022,0.6425847920137742
1825,1.0913610235577111,0.09632893580327431,6.787173794922014,3.969960012345735,6.787173794922014,2.5457791305533903,273.87,517.31,0.024190212289807004,3.9181177083089103,0.6652264682939723
1826,1.3911862566037339,0.16541845722149506,7.887030738539111,2.7053667509701342,7.887030738539111,1.9125640381159632,304.3,517.31,0.02766921224996355,4.259687467184217,0.5346673197968321
1827,0.9833979292302047,0.09866592206560709,4.782913244409382,2.2534977458258107,4.782913244409382,1.618957924746992,365.15999999999997,517.31,0.0244134636241482,4.339720121625648,0.6009123576833072
1828,1.441676462336988,0.15248564887700639,3.5283277933726707,5.410277864546487,5.410277864546487,1.7366166499157343,121.72,395.59,0.051073393800109564,4.3210724759004275,0.618965468270988
1829,1.2647251372696426,0.11008451412047643,2.913971736189421,5.969141023683987,5.969141023683987,2.6629372136528033,182.57999999999998,334.73,0.03397033805192606,4.148739553941446,0.5947766877642372
1835,0.9837688004400883,0.061054452212195555,2.719514011342413,3.7463769262812003,8.248054900389068,2.719514011342413,121.72,517.31,0.02755222602815466,4.277320525108171,0.6519463753614797
1836,1.318248218048143,0.07578334723571861,14.04731274133476,2.35408545708388,14.04731274133476,2.35408545708388,121.72,517.31,0.02681166034776772,4.099985044848042,0.7718977702969048
1837,0.915817500895409,0.06333130816851715,5.737686241440413,2.590239884136526,7.04839024643237,1.9709238779676563,121.72,334.73,0.03335591984972064,4.391714513212742,0.603061532750587
1838,1.2618160929370246,0.06629077737264572,6.145543600904349,6.247921016211723,7.1928273987771565,3.667562526421712,30.43,517.31,0.023179706250155085,4.11886707648566,0.7420508744743741
1839,1.1516633857956324,0.05648230374484918,2.7241026291734167,2.7835301869038576,5.323543049298454,1.9817468,334.73,517.31,0.011407272984762741,4.070966378570822,0.8434643517348492
1840,2.0674301418604193,0.09810001405297732,3.7246895575822303,2.6820319792624163,7.065349472490567,2.594854638774415,182.57999999999998,517.31,0.014906677636767897,4.151426536618017,0.7355468795179074
1841,0.9833979292302047,0.09866592206560709,4.782913244409382,2.2534977458258107,4.782913244409382,1.618957924746992,365.15999999999997,517.31,0.0244134636241482,4.339720121625648,0.6009123576833072
1842,1.7801089308130202,0.0882410043841071,5.027081990930608,3.4230172000000003,6.830579740723259,2.0550976141907356,91.28999999999999,395.59,0.03831085918691346,4.212811545334227,0.819845027992063
1843,1.7147742648315072,0.07952883909610044,1.8731949106277175,3.9178494845591056,3.9178494845591056,1.3268967854746925,334.73,334.73,0.021207803438730192,4.040478623375246,0.7956562474853124
1858,1.521927288870382,0.16152575159982052,9.708439573324585,7.33580441086835,13.016523349489939,2.082315837755977,243.44,1034.62,0.060752922486614784,4.2789133042858465,0.5988710998694592
1859,1.407049840387633,0.1621283850931859,2.8932201752992595,3.838308966037417,6.952562824960374,1.5220337886000317,334.73,852.04,0.07022091657547525,4.495993504146401,0.4995218081900002
1860,1.542904530245611,0.05782887072267597,6.6666846795567745,10.949037061644818,11.600977294547198,3.8640864321810557,30.43,852.04,0.06234923989794861,4.453531182589829,0.5133869175143094
1861,1.1949071072946411,0.06460368506152146,15.03458221257847,5.531966100524477,17.03514715156307,3.2169397081893987,30.43,882.47,0.05120734460071463,4.344078768998234,0.5906004632767747
1862,1.2284129830360497,0.10336378393154785,4.904924140088696,6.687750911452394,6.954223025902004,2.6825522738558636,243.44,486.88,0.03455238163043295,4.220300406676472,0.7172983537125631
1863,1.4490015349250511,0.04542131551069713,3.0203582767131874,8.942323597388432,8.942323597388432,2.7518254122584747,213.01,669.46,0.06173426515751701,4.48903949864164,0.4769954456173519
1864,1.7541669229551538,0.10282168324455145,2.6661583434084113,5.43950219070926,6.007248132569793,2.0685536706929364,334.73,608.6,0.06977813476236427,4.249462921834701,0.5442558196276318
1865,1.1191978632076982,0.0936742115224018,8.924257682908369,5.2564331567775655,8.92881887905744,2.862608055940549,121.72,639.03,0.06800700750992084,4.494448139098998,0.4600258864606808
1866,1.722452163760416,0.046532753684028115,3.9680636252765953,4.581717782784679,5.657101069664201,3.41239079176696,91.28999999999999,365.15999999999997,0.0471962622937101,3.9178196583058402,0.7771012687682686
1867,1.616217567628923,0.06915233178431941,2.336207183301967,6.129016522460473,7.408213430881833,2.200371822422746,334.73,639.03,0.042494341135437264,4.0906762020372724,0.6291499548510427
1868,1.5706069726785317,0.09560815573414139,6.6071873650939255,3.775613316842977,6.675606810436421,1.7509522941702473,486.88,669.46,0.05380109100594699,4.33636015739634,0.6895761501018721
1869,0.9477854146378588,0.1380129303894389,5.016498163539363,2.045911481720204,6.9155155827830015,1.8705314962966595,304.3,547.74,0.08227442148793762,4.4428492447911125,0.6183865689344588
1870,0.9048082635684822,0.06216552149556893,2.878991225506234,4.867260836844567,4.867260836844567,1.3660800697615745,304.3,334.73,0.018658399397398998,3.6303470729480254,0.9135978211688368
1871,1.4846315406974784,0.06029591226015859,3.2545517704046776,1.8105735320503942,4.939682781259567,1.2611116,121.72,334.73,0.034454613777355814,3.8728334827882867,0.8366634381981986
1872,0.7193493443904738,0.08469153745962,3.3091188677778476,2.8062780754202534,3.312598162431822,2.139592405478045,304.3,304.3,0.031177528041902658,4.153334435770106,0.6604924702276834
1873,1.2238385104712575,0.024766098153489916,4.4854927857481135,4.436488659425225,5.6302636306131095,3.8037237980358185,30.43,334.73,0.04021765672624955,3.920455219207585,0.7753094473491282
1874,1.8796761229851167,0.0944323483544857,1.6596633893616408,5.0444464,5.728319322520908,1.6596633893616408,121.72,304.3,0.06586210340225374,4.217708829272185,0.7100568574955884
1875,1.6061017116697813,0.0777416007740296,5.164374751933882,8.6476224,8.6476224,3.5164816718709018,60.86,365.15999999999997,0.04180381235546693,3.923403409682529,0.7590852830551327
1876,2.3179410259691844,0.1778229619828197,1.6293445226203573,2.1619056,3.4919423365710505,1.6293445226203573,182.57999999999998,365.15999999999997,0.05760002673542375,4.1658898195227945,0.6821509000844944
1877,2.42533171894884,0.0691433371464912,3.7441035616467806,4.50397,6.534830603252456,2.6638008851925905,91.28999999999999,365.15999999999997,0.06548995402245228,4.23963803232166,0.6487739712856555
1878,2.026828862209718,0.1166769970904164,2.8264786864368756,5.39454891290569,5.39454891290569,2.397647919485576,91.28999999999999,304.3,0.06336306968431771,4.21351155594209,0.6207969092354236
1879,1.3522363316356296,0.10416721651505091,8.128745168552443,2.857988350551015,10.8390872080993,2.2940310543480527,152.15,304.3,0.0720342135244052,4.531367500686362,0.4799377337393378
1880,1.186379921200891,0.13687553356086524,9.603507252926812,3.9698685348205247,9.603507252926812,1.7578920765060164,152.15,365.15999999999997,0.06321846751562132,4.24201088231453,0.6367323343502467
1881,1.8796761229851167,0.0944323483544857,1.6596633893616408,5.0444464,5.728319322520908,1.6596633893616408,121.72,304.3,0.06586210340225374,4.217708829272185,0.7100568574955884
1883,1.8417406908696523,0.08481403258675563,2.4270829887485137,9.300452673094874,12.09213196440426,2.235034077452831,91.28999999999999,517.31,0.0409752567433106,3.973504838210887,0.7516783217402336
1884,2.2453874297465646,0.06887195964741999,3.2987899422983675,4.8642876,7.9269872,2.6467754845174993,60.86,395.59,0.03406655281765913,4.179266081210198,0.7009121515346454
1885,2.9625402980757594,0.15967293863877044,3.417646311835274,3.3760631431287664,5.419957719021726,1.935178548787913,456.45,1034.62,0.04751171882968674,4.223704774882725,0.5534103538758931
1886,2.5237164893992334,0.1332655749257889,5.889472733507594,12.221413648798666,12.221413648798666,1.7771967438870915,273.87,699.89,0.05538058419411418,4.232698673914164,0.6173015091986245
1887,2.9564473168743706,0.08452134588873468,2.464446718476267,3.387099538666417,8.35944597429449,1.4646283525363064,121.72,1004.1899999999999,0.033320561719483166,3.746786666826854,0.828121191344831
1888,2.2461594796358857,0.10294363817836309,6.711544529064001,14.645404021859225,15.228481393054558,0.787707961755489,121.72,1004.1899999999999,0.041729845347516566,4.011438142253201,0.7400917550460593
1889,2.265303495761312,0.10238084635648546,2.993310860210514,3.8750558994687268,10.35717256704933,2.700620409433031,60.86,699.89,0.02743357624971376,4.178269203852033,0.7640918763514053
1890,2.182549191837904,0.08883095956150698,3.9670183260229517,7.7468284,7.7468284,3.506382085770185,60.86,426.02,0.06075722049617481,4.151626157086292,0.602951430425005
1891,1.676105066359995,0.11794912742702637,3.545950902936648,3.4230172000000003,4.45514431090697,2.5222232,213.01,304.3,0.015277202835215498,3.3734807867754735,0.8573189390063478
1892,1.3242541596118984,0.03342318010816531,3.9955454430500645,9.949594932116183,10.219943628695901,2.9791006392087156,91.28999999999999,608.6,0.04295106615464461,3.841731880572464,0.8313371161248386
1893,0.729542428190729,0.04100890190876236,3.630477530840138,2.3091926061725734,5.337243383714437,2.3091926061725734,60.86,304.3,0.04228689343497871,4.047187918144233,0.7639838124930103
1894,1.1167056699338809,0.06675048821776985,2.6150152220294287,7.889633386024763,7.889633386024763,2.373903351465002,121.72,426.02,0.026859926162975167,4.273477496468124,0.4870435969134609
1895,0.7190385586022509,0.07296109014099805,4.631095071929098,5.0587511555312705,5.615827457907806,3.116942758959927,152.15,517.31,0.034020193522832816,4.1182222478565444,0.6606305760428175
1896,1.337677741747387,0.029108365375734975,6.642552670530832,3.4890621783341587,9.825043691689165,3.4890621783341587,30.43,517.31,0.030727856094107556,4.26470795145145,0.5745415374097076
1897,1.0444356947379545,0.061665467748299896,5.855175207988183,4.137254923091969,6.687685551810448,1.8001190211963471,273.87,517.31,0.043687495488974326,4.408380694628412,0.42436971920610256
1898,1.2875688280402318,0.11986489153337279,2.4432209862552385,2.7539615519447413,3.90053716010348,1.1329424805263626,517.31,517.31,0.0216216591775118,4.213131581210381,0.6023481661380092
1899,0.9533200131296721,0.04876584997757829,3.2887063909607046,6.823460188604353,10.179016055972985,2.5207426561097077,91.28999999999999,426.02,0.03710364826788126,4.226568380985048,0.5213715025813039
1900,0.913411195204131,0.13843838437342793,2.1816943237638005,3.2030966544337094,3.4697585528942425,0.9284228268431777,334.73,334.73,0.039010069963220095,4.4411791784717884,0.4206672329006329
1901,0.31069367062390674,0.04605912419966655,2.7833080859471533,1.2878150648377187,3.350564256575693,1.2878150648377187,1734.51,1795.37,0.8417680334631148,4.02378020327228,0.11458649036239432
1902,1.4018072543742925,0.10726951852737805,4.188334658028741,5.453363337245581,5.453363337245581,1.867196753445183,152.15,517.31,0.042342371097155114,4.065391721400416,0.6768685440009529
1903,0.9522198355771542,0.17835579213410044,1.1507472774188283,7.868037101152872,7.868037101152872,0.8897556774212702,182.57999999999998,395.59,0.03543366717150387,4.271152964399729,0.6261023737953647
1904,1.1534021799052954,0.11334303282133547,5.202820261097389,6.93048056501309,6.93048056501309,2.8644068779195297,121.72,365.15999999999997,0.039247274505957774,4.246618247591686,0.549563259602349
1905,1.8146967223978547,0.05832813792717188,6.7828663552998165,9.725763914963121,9.725763914963121,2.0380715435134,91.28999999999999,699.89,0.04887883318353148,4.315591658072255,0.4786005761366123
1906,1.4676554389528582,0.050211979604849695,2.7311980223360854,7.021297911793131,10.190643978806577,2.7311980223360854,30.43,486.88,0.034011203858852916,4.310769684340766,0.6256363695963713
1907,1.2220670594223224,0.15966590281580842,5.632979890482568,3.1915454840517126,5.632979890482568,2.6184062897802374,91.28999999999999,304.3,0.042515425983680855,4.32637362950415,0.5615088630762095
1908,2.5237164893992334,0.1332655749257889,5.889472733507594,12.221413648798666,12.221413648798666,1.7771967438870915,273.87,699.89,0.05538058419411418,4.232698673914164,0.6173015091986245
1909,1.646933041478023,0.05996889147608846,8.581688144553572,9.152989947521963,9.152989947521963,3.939190151087628,30.43,669.46,0.03468767607332812,3.838673550016384,0.7533114136055508
1910,1.4643342891475648,0.09490164116286076,5.1102433124241635,3.9039490491293902,6.687750911452394,3.7943266365375394,60.86,669.46,0.04309695970136107,4.103325025442728,0.6652819773067787
1911,1.804076765944595,0.10168356580846337,2.5802654495311055,4.509490555406524,6.157643465004958,2.4285810941673627,334.73,426.02,0.062124334850019336,4.243513040275822,0.5281416526857243
1912,1.470025209772932,0.04189830245451922,1.2611116,7.181642123144123,7.181642123144123,1.2611116,243.44,426.02,0.04329173175991397,3.930100014643553,0.7348325389803879
1913,1.548541608514235,0.1532800250603163,3.8661534102002015,3.4504597353886024,4.787648509305057,1.6214292000000001,273.87,304.3,0.01664431718906023,3.465367669965005,0.7825091612670669
1914,1.0350213621299107,0.08380540524056494,3.5602695146536263,10.249730341312011,10.249730341312011,1.8814963318916151,121.72,517.31,0.04007444932165938,4.073814765147997,0.686325585917297
1915,1.3000375469252154,0.06891938031198451,6.185855648631022,5.536328983744963,6.185855648631022,2.21758064410441,182.57999999999998,578.17,0.039642615410520936,3.80479312277059,0.7857457594132666
1916,1.8685781417332388,0.04968891199600105,2.5608641909355208,1.804799434963947,7.067646026906002,0.4999593003484766,121.72,486.88,0.0356538780287361,3.910591391135007,0.7671472971824946
1917,1.2744262912141322,0.10874509506094623,3.1931752055558653,3.4364297789146225,5.993947040075506,0.558321048071662,273.87,578.17,0.05506091068848895,4.22194344854918,0.5662914965980715
1918,1.3736764094444143,0.07151318953238045,3.461102281100672,4.543439842858562,7.493393374578117,3.461102281100672,30.43,426.02,0.029313968222412837,3.83124909902412,0.7754223624386394
1919,1.3577884552114072,0.05721122858862821,5.238735426645755,7.768505824509741,7.768505824509741,3.5555536602093043,60.86,517.31,0.02443516861498729,4.072794410879176,0.6099156662195047
1920,1.5984286087095594,0.10229591270897355,4.431339457326903,2.979208880464387,7.675799095266622,1.8734504424857945,304.3,578.17,0.059390332861128485,4.314781312037573,0.5310621906063172
1921,1.042228496776488,0.041007804890692966,3.9500813442188787,4.908627304200657,7.803626256543026,3.9500813442188787,30.43,365.15999999999997,0.05353407685017575,3.9363252422364914,0.7013030777116379
1929,1.6681945709268815,0.05895224874422332,4.306394424568059,8.89945090600255,9.87618946779914,2.6244414293180034,60.86,395.59,0.03781585142063015,4.315869750232774,0.6021416121198531
1930,1.3638723052844517,0.14166895626207882,2.1619056,2.784193914061126,4.714266642822727,2.1619056,243.44,395.59,0.028270273534729332,4.381035214945161,0.5938709755271686
1931,1.0552416024229825,0.06425830142064921,7.262433406120843,5.670471201871526,7.262433406120843,2.3754441250763025,60.86,365.15999999999997,0.011615310564448313,4.2572568526234,0.720568865962957
1932,1.7261893538228719,0.10597389669798844,6.704715699129562,2.502397605561576,6.704715699129562,1.5401809185971946,121.72,395.59,0.031068457488808043,4.373293984502472,0.6179563100567517
1933,1.701873423342883,0.07610715691425436,4.3797123251812815,3.827773287526425,4.954684816318779,3.0598010877941335,243.44,395.59,0.04402809688367504,4.516966727679431,0.4677844918531466
1934,1.2682685301073846,0.12712654815630284,4.070872984842163,2.4057425887524504,4.527462359581065,1.9688856390434297,304.3,395.59,0.0450699364439362,4.531404585045925,0.4632963987110746
1935,0.9426561038848975,0.1690178856629773,3.522547125742199,5.262933899759659,5.262933899759659,1.8783712247689515,304.3,365.15999999999997,0.020274154909727612,4.508219253710191,0.5479533576323712
1936,0.940556721186388,0.07276418083144584,3.6975106555655435,7.244532078932104,7.244532078932104,1.6558853255564525,152.15,486.88,0.020282348622524315,3.5794797143131065,0.8876882261471599
1937,1.539618438911849,0.12762222436246987,2.425879523273814,2.41223482959933,3.1485109514225766,1.5753428103034641,273.87,334.73,0.017187252031327205,3.760706240504375,0.7603829417485561
1938,1.8863239628260489,0.059893345599289494,3.4594866343691066,2.468971172900871,5.4671419855996914,1.9911146208296084,334.73,1034.62,0.026818810708900687,3.8296796509849442,0.6894202582828193
1939,2.9564473168743706,0.08452134588873468,2.464446718476267,3.387099538666417,8.35944597429449,1.4646283525363064,121.72,1004.1899999999999,0.033320561719483166,3.746786666826854,0.828121191344831
1940,1.646933041478023,0.05996889147608846,8.581688144553572,9.152989947521963,9.152989947521963,3.939190151087628,30.43,669.46,0.03468767607332812,3.838673550016384,0.7533114136055508
1941,1.7800212441466716,0.04805198722924693,7.775013374798472,12.457209631644046,12.457209631644046,1.8015880000000002,182.57999999999998,1004.1899999999999,0.0210369372267305,3.617413018355419,0.8761016594529853
1942,1.5008182695555088,0.08851223581645332,3.1186648028787114,3.7234705851259027,5.073186561860219,1.8173593615995434,273.87,699.89,0.006740668128927707,3.7842440799542536,0.9001017807583316
1943,0.7077396706031709,0.016557361579435038,4.6841288,6.846034400000001,9.00794,3.6031760000000004,60.86,608.6,0.022258158033858774,3.4477067566746835,0.9673470205317652
1944,0.7807769805613795,0.11537843710967455,3.688723498534058,2.5087809804758217,3.688723498534058,2.12303358043348,121.72,304.3,0.040055527021953814,4.058426311932018,0.7647334586315908
1945,0.564374446695294,0.05553757580786465,6.606956175262113,3.445858991806808,6.606956175262113,2.265686623629571,121.72,304.3,0.03944055228152199,4.093934627983828,0.7283419867346332
1946,1.284444619755016,0.031153751003749695,5.731456042624137,8.020827022577329,8.020827022577329,3.6706662650629305,30.43,304.3,0.05071865426039679,4.059440970076358,0.7473846511623696
1948,0.8586394249956382,0.06529831030909036,5.3325162524182605,5.035031150676045,5.3325162524182605,1.9754534235643864,60.86,304.3,0.045328266970351416,4.19086034627075,0.6961069558245411
1949,1.147929933071681,0.11154852172270364,2.2515431746609007,5.404764,5.404764,1.717078424386222,213.01,486.88,0.028691632250557705,3.8441311897394526,0.799658789848388
1950,1.5769138367458213,0.03366035211381168,5.601132934497232,7.64608611293883,11.897926495923706,3.6436351245465053,30.43,1004.1899999999999,0.036449871950060116,4.102623176469332,0.6450865282363952
1951,0.7850512447770542,0.050793088762144244,3.775603003681175,10.776448270743025,10.776448270743025,3.775603003681175,30.43,365.15999999999997,0.02178292832490647,4.049892432738763,0.7488926196427996
1952,0.912866523889508,0.04088083092079785,5.680172257900426,10.114749770372383,10.114749770372383,3.3627094190259905,30.43,334.73,0.025596535659360157,4.0253577159307214,0.6723535054497839
